match_id,date,venue,batting_team,bowling_team,batter,balls_faced,fours,sixes,strike_rate,runs_last_5,runs_last_10,strike_rate_last_5,strike_rate_last_10,avg_runs_venue,avg_sr_venue,avg_runs_vs_team,avg_sr_vs_team,career_avg_runs,career_avg_sr,next_match_runs
1254102,2021-10-01,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,RA Tripathi,27,3,1,125.92592592592592,36.2,29.6,146.04894887247826,131.07201717128186,17.0,114.13756613756614,35.285714285714285,131.46883487578978,24.043010752688172,122.80403061273985,7.0
1254109,2021-10-03,Dubai International Cricket Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,RA Tripathi,6,1,0,116.66666666666667,33.8,29.8,147.02934102934103,132.73868383794854,17.0,114.13756613756614,23.428571428571427,115.0587228162922,24.043010752688172,122.80403061273985,21.0
1254106,2021-10-07,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,RA Tripathi,15,3,0,140.0,23.2,29.4,139.79124579124579,134.23868383794854,15.285714285714286,144.08326967150498,25.714285714285715,112.595668540369,24.043010752688172,122.80403061273985,6.0
1254115,2021-10-11,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,RA Tripathi,5,1,0,120.0,15.4,29.2,136.51851851851853,137.34979494905966,15.285714285714286,144.08326967150498,27.0,137.7344566353187,24.043010752688172,122.80403061273985,12.0
1254116,2021-10-13,Sharjah Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,RA Tripathi,11,0,1,109.09090909090908,16.0,26.8,122.33670033670032,134.41273201199672,15.285714285714286,144.08326967150498,17.0,132.1826988371106,24.043010752688172,122.80403061273985,2.0
1254117,2021-10-15,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,RA Tripathi,3,0,0,66.66666666666666,9.6,22.9,110.48484848484847,128.26689867866338,17.0,114.13756613756614,23.0,115.04648048730381,24.043010752688172,122.80403061273985,0.0
1304051,2022-03-29,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Rajasthan Royals,RA Tripathi,3,0,0,0.0,8.2,21.0,87.15151515151516,117.0904280904281,3.0,23.076923076923077,25.714285714285715,112.595668540369,24.043010752688172,122.80403061273985,44.0
1304058,2022-04-04,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Lucknow Super Giants,RA Tripathi,30,5,1,146.66666666666666,12.8,18.0,88.48484848484847,114.13804713804714,33.5,175.71969696969697,32.666666666666664,127.8132165937044,24.043010752688172,122.80403061273985,39.0
1304063,2022-04-09,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Chennai Super Kings,RA Tripathi,15,5,2,260.0,19.4,17.4,116.48484848484847,126.50168350168349,33.5,175.71969696969697,23.0,115.04648048730381,24.043010752688172,122.80403061273985,17.0
1304067,2022-04-11,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Gujarat Titans,RA Tripathi,12,1,1,141.66666666666669,20.4,18.2,123.0,122.66835016835016,33.5,175.71969696969697,11.333333333333334,117.22222222222223,24.043010752688172,122.80403061273985,71.0
1304071,2022-04-15,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Kolkata Knight Riders,RA Tripathi,38,4,6,186.8421052631579,34.2,21.9,147.03508771929825,128.75996810207337,33.333333333333336,180.79922027290448,30.153846153846153,144.43275059975466,24.043010752688172,122.80403061273985,34.0
1304074,2022-04-17,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Punjab Kings,RA Tripathi,22,4,1,154.54545454545453,41.0,24.6,177.94417862838915,132.54784688995215,33.5,175.71969696969697,35.285714285714285,131.46883487578978,24.043010752688172,122.80403061273985,7.0
1304082,2022-04-23,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Royal Challengers Bangalore,RA Tripathi,3,0,1,233.33333333333334,33.6,23.2,195.2775119617225,141.88118022328547,33.333333333333336,180.79922027290448,27.0,137.7344566353187,24.043010752688172,122.80403061273985,16.0
1304086,2022-04-27,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,RA Tripathi,10,2,1,160.0,29.0,24.2,175.2775119617225,145.88118022328547,35.666666666666664,133.2192854841231,11.333333333333334,117.22222222222223,24.043010752688172,122.80403061273985,0.0
1304092,2022-05-01,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Chennai Super Kings,RA Tripathi,1,0,0,0.0,25.6,23.0,146.94417862838915,134.97208931419456,3.0,23.076923076923077,23.0,115.04648048730381,24.043010752688172,122.80403061273985,22.0
1304096,2022-05-05,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Delhi Capitals,RA Tripathi,18,2,1,122.22222222222223,15.8,25.0,134.02020202020202,140.52764486975013,33.333333333333336,180.79922027290448,17.0,132.1826988371106,24.043010752688172,122.80403061273985,58.0
1304100,2022-05-08,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Royal Challengers Bangalore,RA Tripathi,40,6,2,145.0,20.6,30.8,132.11111111111111,155.02764486975013,35.666666666666664,133.2192854841231,27.0,137.7344566353187,24.043010752688172,122.80403061273985,9.0
1304107,2022-05-14,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Kolkata Knight Riders,RA Tripathi,13,1,0,69.23076923076923,21.0,27.3,99.2905982905983,147.28405512616038,3.0,23.076923076923077,30.153846153846153,144.43275059975466,24.043010752688172,122.80403061273985,76.0
1304111,2022-05-17,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,RA Tripathi,47,9,3,161.70212765957444,33.0,31.0,99.63102382251319,137.45426789211783,35.666666666666664,133.2192854841231,22.7,95.7220560839298,24.043010752688172,122.80403061273985,20.0
1304116,2022-05-22,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,RA Tripathi,19,1,1,105.26315789473684,37.0,31.3,120.68365540146053,133.81391701492484,35.666666666666664,133.2192854841231,35.285714285714285,131.46883487578978,24.043010752688172,122.80403061273985,0.0
1359478,2023-04-02,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,RA Tripathi,2,0,0,0.0,32.6,24.2,96.23921095701611,115.12970648860906,23.0,127.12681141957458,25.714285714285715,112.595668540369,24.043010752688172,122.80403061273985,34.0
1359484,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,RA Tripathi,41,4,0,82.92682926829268,27.8,24.2,83.82457681067463,107.96784396089288,34.0,82.92682926829268,32.666666666666664,127.8132165937044,24.043010752688172,122.80403061273985,74.0
1359488,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,RA Tripathi,48,10,3,154.16666666666669,40.8,30.9,100.81175629785415,100.0511772942262,23.0,127.12681141957458,35.285714285714285,131.46883487578978,24.043010752688172,122.80403061273985,9.0
1359493,2023-04-14,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,RA Tripathi,4,2,0,225.0,27.4,30.2,113.47133076593926,106.5511772942262,14.5,162.5,30.153846153846153,144.43275059975466,24.043010752688172,122.80403061273985,7.0
1359499,2023-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,RA Tripathi,6,1,0,116.66666666666667,24.8,30.9,115.7520325203252,118.21784396089288,23.0,127.12681141957458,22.7,95.7220560839298,24.043010752688172,122.80403061273985,21.0
1359503,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,RA Tripathi,21,1,1,100.0,29.0,30.8,135.7520325203252,115.99562173867066,25.0,135.1125478927203,23.0,115.04648048730381,24.043010752688172,122.80403061273985,15.0
1359508,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,RA Tripathi,21,0,0,71.42857142857143,25.2,26.5,133.45238095238096,108.63847888152779,23.0,127.12681141957458,17.0,132.1826988371106,24.043010752688172,122.80403061273985,10.0
1359514,2023-04-29,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,RA Tripathi,7,0,1,142.85714285714286,12.4,26.6,131.1904761904762,116.00111624416516,10.0,142.85714285714286,17.0,132.1826988371106,24.043010752688172,122.80403061273985,20.0
1359521,2023-05-04,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,RA Tripathi,9,3,1,222.22222222222223,14.6,21.0,130.63492063492063,122.05312570042993,23.0,127.12681141957458,30.153846153846153,144.43275059975466,24.043010752688172,122.80403061273985,47.0
1359526,2023-05-07,"Sawai Mansingh Stadium, Jaipur",Sunrisers Hyderabad,Rajasthan Royals,RA Tripathi,31,2,3,151.61290322580646,22.6,23.7,137.6241679467486,126.6881002335369,47.0,151.61290322580646,25.714285714285715,112.595668540369,24.043010752688172,122.80403061273985,20.0
1359532,2023-05-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,RA Tripathi,13,4,0,153.84615384615387,22.4,25.7,148.39339871597937,142.07271561815227,23.0,127.12681141957458,32.666666666666664,127.8132165937044,24.043010752688172,122.80403061273985,1.0
1359536,2023-05-15,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,RA Tripathi,2,0,0,50.0,19.6,22.4,144.1076844302651,138.78003269132302,29.0,109.6345886327504,11.333333333333334,117.22222222222223,24.043010752688172,122.80403061273985,15.0
1359539,2023-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,RA Tripathi,12,2,1,125.0,20.6,16.5,140.5362558588365,135.86336602465636,23.0,127.12681141957458,27.0,137.7344566353187,24.043010752688172,122.80403061273985,20.0
1422121,2024-03-23,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,RA Tripathi,20,0,1,100.0,20.6,17.6,116.09181141439208,123.36336602465636,14.5,162.5,30.153846153846153,144.43275059975466,24.043010752688172,122.80403061273985,11.0
1426261,2024-04-09,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,RA Tripathi,14,1,0,78.57142857142857,13.4,18.0,101.4835164835165,119.55384221513255,11.0,78.57142857142857,35.285714285714285,131.46883487578978,24.043010752688172,122.80403061273985,33.0
1426307,2024-05-19,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,RA Tripathi,19,4,2,173.6842105263158,16.0,19.2,105.45112781954886,126.92226326776412,23.0,127.12681141957458,35.285714285714285,131.46883487578978,24.043010752688172,122.80403061273985,55.0
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,RA Tripathi,37,7,1,148.64864864864865,26.8,23.2,125.18085754927861,134.64427098977185,29.0,109.6345886327504,30.153846153846153,144.43275059975466,24.043010752688172,122.80403061273985,37.0
1426311,2024-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Rajasthan Royals,RA Tripathi,15,5,2,246.66666666666669,31.2,25.9,149.51419088261193,145.02522337072423,25.0,135.1125478927203,25.714285714285715,112.595668540369,24.043010752688172,122.80403061273985,9.0
1082603,2017-04-14,Saurashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,RD Chahar,2,0,0,150.0,3.0,3.0,150.0,150.0,3.0,150.0,3.0,150.0,5.863636363636363,77.46753246753246,10.0
1178394,2019-04-06,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,RD Chahar,7,2,0,142.85714285714286,6.5,6.5,146.42857142857144,146.42857142857144,5.0,71.42857142857143,3.3333333333333335,47.61904761904762,5.863636363636363,77.46753246753246,1.0
1178399,2019-04-10,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,RD Chahar,1,0,0,100.0,4.666666666666667,4.666666666666667,130.95238095238096,130.95238095238096,1.0,100.0,1.0,100.0,5.863636363636363,77.46753246753246,1.0
1178422,2019-04-28,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,RD Chahar,1,0,0,100.0,3.75,3.75,123.21428571428572,123.21428571428572,1.0,100.0,3.0,71.42857142857143,5.863636363636363,77.46753246753246,0.0
1181768,2019-05-12,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,RD Chahar,2,0,0,0.0,3.0,3.0,98.57142857142858,98.57142857142858,5.0,71.42857142857143,6.0,72.0,5.863636363636363,77.46753246753246,2.0
1216492,2020-09-19,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,RD Chahar,4,0,0,50.0,2.8,2.8333333333333335,78.57142857142858,90.47619047619048,2.0,50.0,6.0,72.0,5.863636363636363,77.46753246753246,8.0
1254062,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,RD Chahar,7,0,0,114.28571428571428,2.4,3.5714285714285716,72.85714285714286,93.87755102040816,7.0,107.14285714285714,3.0,71.42857142857143,5.863636363636363,77.46753246753246,6.0
1254070,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,RD Chahar,6,1,0,100.0,3.4,3.875,72.85714285714286,94.64285714285714,7.0,107.14285714285714,14.333333333333334,100.0,5.863636363636363,77.46753246753246,0.0
1254104,2021-09-19,Dubai International Cricket Stadium,Mumbai Indians,Chennai Super Kings,RD Chahar,1,0,0,0.0,3.2,3.4444444444444446,52.857142857142854,84.12698412698413,0.0,0.0,6.0,72.0,5.863636363636363,77.46753246753246,0.0
1254108,2021-09-26,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bangalore,RD Chahar,1,0,0,0.0,3.2,3.1,52.857142857142854,75.71428571428571,0.0,0.0,1.0,50.0,5.863636363636363,77.46753246753246,0.0
1304054,2022-04-01,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,RD Chahar,2,0,0,0.0,2.8,2.8,42.857142857142854,60.71428571428571,0.0,0.0,3.0,71.42857142857143,5.863636363636363,77.46753246753246,12.0
1304057,2022-04-03,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,RD Chahar,8,1,1,150.0,3.6,3.0,50.0,61.42857142857142,12.0,126.78571428571428,6.0,72.0,5.863636363636363,77.46753246753246,22.0
1304062,2022-04-08,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,RD Chahar,14,2,1,157.14285714285714,6.8,5.1,61.42857142857142,67.14285714285714,12.0,126.78571428571428,22.0,157.14285714285714,5.863636363636363,77.46753246753246,0.0
1304074,2022-04-17,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,RD Chahar,2,0,0,0.0,6.8,5.0,61.42857142857142,57.14285714285713,12.5,50.0,3.3333333333333335,47.61904761904762,5.863636363636363,77.46753246753246,12.0
1304078,2022-04-20,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,RD Chahar,12,1,1,100.0,9.2,6.2,81.42857142857142,67.14285714285714,12.0,126.78571428571428,14.333333333333334,100.0,5.863636363636363,77.46753246753246,4.0
1304088,2022-04-29,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Lucknow Super Giants,RD Chahar,5,1,0,80.0,10.0,6.4,97.42857142857142,70.14285714285714,4.0,80.0,2.0,40.0,5.863636363636363,77.46753246753246,2.0
1304106,2022-05-13,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,RD Chahar,2,0,0,100.0,8.0,5.8,87.42857142857142,68.71428571428571,12.0,126.78571428571428,1.0,50.0,5.863636363636363,77.46753246753246,25.0
1304110,2022-05-16,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Delhi Capitals,RD Chahar,25,2,1,100.0,8.6,7.7,76.0,68.71428571428571,12.5,50.0,14.333333333333334,100.0,5.863636363636363,77.46753246753246,0.0
1359488,2023-04-09,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,RD Chahar,8,0,0,0.0,8.6,7.7,76.0,68.71428571428571,0.0,0.0,3.3333333333333335,47.61904761904762,5.863636363636363,77.46753246753246,0.0
1359512,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Lucknow Super Giants,RD Chahar,2,0,0,0.0,6.2,7.7,56.0,68.71428571428571,0.0,0.0,2.0,40.0,5.863636363636363,77.46753246753246,16.0
1426291,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Chennai Super Kings,RD Chahar,10,2,1,160.0,8.6,9.3,72.0,84.71428571428571,10.5,130.0,6.0,72.0,5.863636363636363,77.46753246753246,5.0
1216496,2020-09-22,Sharjah Cricket Stadium,Chennai Super Kings,Rajasthan Royals,RD Gaikwad,1,0,0,0.0,0.0,0.0,0.0,0.0,20.75,65.38461538461537,30.0,87.55757431210777,36.61538461538461,108.44538851991688,5.0
1216539,2020-09-25,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,RD Gaikwad,10,0,0,50.0,2.5,2.5,25.0,25.0,44.625,111.06658746744954,29.75,95.48952036955133,36.61538461538461,108.44538851991688,0.0
1216521,2020-10-23,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,RD Gaikwad,5,0,0,0.0,1.6666666666666667,1.6666666666666667,16.666666666666668,16.666666666666668,20.75,65.38461538461537,29.75,101.64425946997807,36.61538461538461,108.44538851991688,65.0
1216544,2020-10-25,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,52,4,3,125.0,17.5,17.5,43.75,43.75,44.625,111.06658746744954,30.666666666666668,112.67767558528426,36.61538461538461,108.44538851991688,72.0
1216536,2020-10-29,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,55,6,2,130.9090909090909,28.4,28.4,61.18181818181817,61.18181818181817,44.625,111.06658746744954,40.875,120.49928218360422,36.61538461538461,108.44538851991688,62.0
1216506,2020-11-01,Sheikh Zayed Stadium,Chennai Super Kings,Kings XI Punjab,RD Gaikwad,50,6,1,124.0,40.8,34.0,85.98181818181817,71.65151515151514,62.0,124.0,62.0,124.0,36.61538461538461,108.44538851991688,5.0
1254059,2021-04-10,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,RD Gaikwad,9,1,0,55.55555555555556,40.8,29.857142857142858,87.0929292929293,69.35209235209236,28.727272727272727,94.84528489319429,29.75,95.48952036955133,36.61538461538461,108.44538851991688,5.0
1254065,2021-04-16,"Wankhede Stadium, Mumbai",Chennai Super Kings,Punjab Kings,RD Gaikwad,16,0,0,31.25,41.8,26.75,93.3429292929293,64.5893308080808,28.727272727272727,94.84528489319429,25.571428571428573,90.61594637855141,36.61538461538461,108.44538851991688,10.0
1254069,2021-04-19,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,RD Gaikwad,13,1,0,76.92307692307693,30.8,24.88888888888889,83.72754467754467,65.95974704308038,28.727272727272727,94.84528489319429,30.0,87.55757431210777,36.61538461538461,108.44538851991688,64.0
1254072,2021-04-21,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,42,6,4,152.38095238095238,29.2,28.8,88.02191697191697,74.60186757686759,28.727272727272727,94.84528489319429,40.875,120.49928218360422,36.61538461538461,108.44538851991688,33.0
1254076,2021-04-25,"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,26,4,1,126.92307692307692,23.4,32.1,88.60653235653236,87.29417526917527,28.727272727272727,94.84528489319429,30.666666666666668,112.67767558528426,36.61538461538461,108.44538851991688,75.0
1254080,2021-04-28,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,45,12,0,166.66666666666669,37.4,39.1,110.82875457875457,98.96084193584194,52.666666666666664,140.5228758169935,56.285714285714285,140.7615471907558,36.61538461538461,108.44538851991688,4.0
1254084,2021-05-01,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,RD Gaikwad,4,1,0,100.0,37.2,39.5,124.57875457875457,108.96084193584193,52.666666666666664,140.5228758169935,29.75,101.64425946997807,36.61538461538461,108.44538851991688,88.0
