match_id,date,venue,batting_team,bowling_team,bowler,overs,economy,wickets_last_5,wickets_last_10,economy_last_5,economy_last_10,avg_wickets_venue,avg_economy_venue,avg_wickets_vs_team,avg_economy_vs_team,career_avg_wickets,career_avg_economy,next_match_wickets
501237,2011-05-02,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,TL Suman,1.0,12.0,0.2,0.75,11.446857142857144,9.800119047619047,0.0,9.75,0.75,8.296666666666667,0.6363636363636364,9.233419913419914,0.0
501251,2011-05-10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,TL Suman,3.0,7.666666666666667,0.0,0.6666666666666666,11.876190476190477,9.563068783068783,0.0,7.666666666666667,0.75,8.296666666666667,0.6363636363636364,9.233419913419914,0.0
501256,2011-05-14,Wankhede Stadium,Deccan Chargers,Mumbai Indians,TL Suman,2.0,7.5,0.0,0.6,9.776190476190475,9.356761904761905,0.0,9.75,0.0,7.5,0.6363636363636364,9.233419913419914,1.0
336026,2008-05-19,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,TM Dilshan,1.0,3.0,1.0,1.0,3.0,3.0,0.2,10.271428571428572,1.0,3.0,0.2,8.737912087912088,0.0
392198,2009-04-28,SuperSport Park,Rajasthan Royals,Delhi Daredevils,TM Dilshan,1.0,4.0,0.5,0.5,3.5,3.5,0.0,7.777777777777778,0.0,7.5,0.2,8.737912087912088,0.0
392201,2009-04-30,SuperSport Park,Deccan Chargers,Delhi Daredevils,TM Dilshan,1.0,15.0,0.3333333333333333,0.3333333333333333,7.333333333333333,7.333333333333333,0.0,7.777777777777778,0.0,10.068027210884354,0.2,8.737912087912088,0.0
392206,2009-05-02,New Wanderers Stadium,Chennai Super Kings,Delhi Daredevils,TM Dilshan,3.0,7.666666666666667,0.25,0.25,7.416666666666667,7.416666666666667,0.0,6.083333333333334,0.5,9.190705128205128,0.2,8.737912087912088,0.0
392219,2009-05-10,New Wanderers Stadium,Kolkata Knight Riders,Delhi Daredevils,TM Dilshan,4.0,4.5,0.2,0.2,6.833333333333333,6.833333333333333,0.0,6.083333333333334,0.0,6.9743589743589745,0.2,8.737912087912088,0.0
392223,2009-05-13,Kingsmead,Deccan Chargers,Delhi Daredevils,TM Dilshan,2.0,4.0,0.0,0.16666666666666666,7.033333333333333,6.361111111111111,0.0,4.0,0.0,10.068027210884354,0.2,8.737912087912088,0.0
392226,2009-05-15,OUTsurance Oval,Kings XI Punjab,Delhi Daredevils,TM Dilshan,1.0,7.0,0.0,0.14285714285714285,7.633333333333333,6.452380952380952,0.0,9.0,0.5,7.0,0.2,8.737912087912088,0.0
392230,2009-05-17,OUTsurance Oval,Rajasthan Royals,Delhi Daredevils,TM Dilshan,1.0,11.0,0.0,0.125,6.833333333333334,7.020833333333334,0.0,9.0,0.0,7.5,0.2,8.737912087912088,0.0
392237,2009-05-22,SuperSport Park,Deccan Chargers,Delhi Daredevils,TM Dilshan,3.0,4.333333333333333,0.0,0.1111111111111111,6.166666666666666,6.722222222222222,0.0,7.777777777777778,0.0,10.068027210884354,0.2,8.737912087912088,1.0
419108,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,TM Dilshan,1.0,7.0,0.2,0.2,6.666666666666667,6.75,1.0,7.0,0.5,7.0,0.2,8.737912087912088,1.0
419116,2010-03-19,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,TM Dilshan,2.1666666666666665,13.846153846153847,0.4,0.2,8.635897435897437,7.834615384615384,0.3333333333333333,12.424908424908425,0.5,9.190705128205128,0.2,8.737912087912088,1.0
419155,2010-04-15,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,TM Dilshan,4.0,4.75,0.6,0.3,8.185897435897436,7.909615384615384,0.5,7.625,0.5,9.190705128205128,0.2,8.737912087912088,0.0
419160,2010-04-18,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,TM Dilshan,1.0,14.0,0.6,0.3,8.785897435897436,7.809615384615384,0.3333333333333333,12.424908424908425,0.0,10.068027210884354,0.2,8.737912087912088,1.0
501200,2011-04-09,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,TM Dilshan,4.0,7.5,0.8,0.4,9.419230769230769,7.792948717948718,1.0,7.5,0.5,7.178571428571429,0.2,8.737912087912088,0.0
501205,2011-04-12,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,TM Dilshan,1.0,12.0,0.6,0.4,10.419230769230769,8.542948717948718,0.2,10.271428571428572,0.0,12.0,0.2,8.737912087912088,0.0
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,TM Dilshan,2.0,11.0,0.4,0.4,9.85,9.242948717948718,0.0,8.714285714285714,0.0,10.068027210884354,0.2,8.737912087912088,0.0
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,TM Dilshan,2.0,10.5,0.2,0.4,11.0,9.592948717948719,0.5,7.625,0.5,9.190705128205128,0.2,8.737912087912088,0.0
501222,2011-04-22,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,TM Dilshan,2.1666666666666665,6.923076923076923,0.2,0.4,9.584615384615386,9.185256410256411,0.0,8.211538461538462,0.0,6.9743589743589745,0.2,8.737912087912088,0.0
501247,2011-05-08,M Chinnaswamy Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,TM Dilshan,1.1666666666666667,6.857142857142857,0.0,0.4,9.456043956043954,9.437637362637362,0.2,10.271428571428572,0.5,7.178571428571429,0.2,8.737912087912088,0.0
548327,2012-04-17,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,TM Dilshan,2.0,12.5,0.0,0.3,9.556043956043956,9.987637362637363,0.2,10.271428571428572,0.0,12.5,0.2,8.737912087912088,0.0
548344,2012-04-28,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,TM Dilshan,2.0,9.5,0.0,0.2,9.256043956043957,9.55302197802198,0.0,8.211538461538462,0.0,6.9743589743589745,0.2,8.737912087912088,0.0
548356,2012-05-06,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,TM Dilshan,1.0,17.0,0.0,0.1,10.556043956043956,10.778021978021979,0.2,10.271428571428572,0.0,10.068027210884354,0.2,8.737912087912088,0.0
548372,2012-05-17,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,TM Dilshan,1.1666666666666667,9.428571428571429,0.0,0.1,11.057142857142857,10.320879120879122,0.3333333333333333,12.424908424908425,0.0,9.428571428571429,0.2,8.737912087912088,0.0
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,TM Dilshan,1.1666666666666667,5.142857142857142,0.0,0.0,10.714285714285715,10.085164835164836,0.0,8.714285714285714,0.0,10.068027210884354,0.2,8.737912087912088,0.0
1082591,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,TM Head,1.0,11.0,0.0,0.0,11.0,11.0,0.0,11.0,0.0,11.0,0.5,11.97142857142857,1.0
1082610,2017-04-18,Saurashtra Cricket Association Stadium,Gujarat Lions,Royal Challengers Bangalore,TM Head,2.0,9.0,0.5,0.5,10.0,10.0,1.0,9.0,0.5,11.1,0.5,11.97142857142857,0.0
1082621,2017-04-27,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,TM Head,0.8333333333333334,13.2,0.3333333333333333,0.3333333333333333,11.066666666666668,11.066666666666668,0.0,11.314285714285713,0.5,11.1,0.5,11.97142857142857,0.0
1082636,2017-05-07,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,TM Head,1.1666666666666667,9.428571428571429,0.25,0.25,10.657142857142857,10.657142857142857,0.0,11.314285714285713,0.0,14.314285714285713,0.5,11.97142857142857,2.0
1082646,2017-05-14,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,TM Head,3.0,10.0,0.6,0.6,10.525714285714285,10.525714285714285,2.0,10.0,2.0,10.0,0.5,11.97142857142857,0.0
548311,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Deccan Chargers,TP Sudhindra,4.333333333333333,10.846153846153847,1.0,1.0,10.846153846153847,10.846153846153847,1.0,10.846153846153847,1.0,10.846153846153847,0.3333333333333333,11.114515050167222,0.0
548329,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Deccan Chargers,TP Sudhindra,3.8333333333333335,11.217391304347826,0.5,0.5,11.031772575250837,11.031772575250837,0.0,11.217391304347826,0.0,11.217391304347826,0.3333333333333333,11.114515050167222,0.0
1082591,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,TS Mills,4.166666666666667,7.68,1.0,1.0,7.68,7.68,1.0,7.68,1.0,7.68,1.1,9.977318488529015,1.0
1082595,2017-04-08,M.Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,TS Mills,4.0,8.25,1.0,1.0,7.965,7.965,1.0,8.25,1.0,8.25,1.1,9.977318488529015,1.0
1082598,2017-04-10,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,TS Mills,2.0,12.0,1.0,1.0,9.31,9.31,1.0,12.0,1.0,12.0,1.1,9.977318488529015,0.0
1082602,2017-04-14,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,TS Mills,4.0,9.25,0.75,0.75,9.295,9.295,0.0,9.25,0.0,9.25,1.1,9.977318488529015,2.0
1082617,2017-04-23,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,TS Mills,4.333333333333333,7.153846153846154,1.0,1.0,8.866769230769231,8.866769230769231,2.0,7.153846153846154,2.0,9.91025641025641,1.1,9.977318488529015,1.0
1304048,2022-03-27,"Brabourne Stadium, Mumbai",Delhi Capitals,Mumbai Indians,TS Mills,3.3333333333333335,7.8,1.0,1.0,8.890769230769232,8.688974358974358,0.5,12.742105263157896,1.0,7.8,1.1,9.977318488529015,3.0
1304055,2022-04-02,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,TS Mills,4.0,8.75,1.4,1.2857142857142858,8.990769230769232,8.697692307692307,3.0,8.75,3.0,8.75,1.1,9.977318488529015,2.0
1304060,2022-04-06,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Mumbai Indians,TS Mills,3.0,12.666666666666666,1.6,1.375,9.124102564102564,9.193814102564103,1.0,10.602564102564102,2.0,9.91025641025641,1.1,9.977318488529015,0.0
1304069,2022-04-13,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,TS Mills,4.333333333333333,8.538461538461538,1.6,1.2222222222222223,8.981794871794872,9.12099715099715,1.0,10.602564102564102,0.0,8.538461538461538,1.1,9.977318488529015,0.0
1216543,2020-10-14,Dubai International Cricket Stadium,Rajasthan Royals,Delhi Capitals,TU Deshpande,4.666666666666667,7.928571428571428,2.0,2.0,7.928571428571428,7.928571428571428,0.6666666666666666,12.95054945054945,2.25,8.764642857142857,1.2777777777777777,9.20116459923723,1.0
1216509,2020-10-17,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,TU Deshpande,4.333333333333333,9.0,1.5,1.5,8.464285714285714,8.464285714285714,1.0,9.0,1.0,9.0,1.2777777777777777,9.20116459923723,0.0
1216546,2020-10-20,Dubai International Cricket Stadium,Kings XI Punjab,Delhi Capitals,TU Deshpande,2.1666666666666665,18.923076923076923,1.0,1.0,11.95054945054945,11.95054945054945,0.6666666666666666,12.95054945054945,0.0,18.923076923076923,1.2777777777777777,9.20116459923723,0.0
1216497,2020-10-24,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,TU Deshpande,4.166666666666667,9.6,0.75,0.75,11.362912087912088,11.362912087912088,0.0,9.6,1.0,8.351087752826883,1.2777777777777777,9.20116459923723,0.0
1216524,2020-10-27,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,TU Deshpande,3.0,12.0,0.6,0.6,11.49032967032967,11.49032967032967,0.6666666666666666,12.95054945054945,1.0,10.177631578947368,1.2777777777777777,9.20116459923723,0.0
1304047,2022-03-26,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Chennai Super Kings,TU Deshpande,3.0,7.666666666666667,0.2,0.5,11.437948717948718,10.853052503052503,1.0,8.340643274853802,1.0,8.351087752826883,1.2777777777777777,9.20116459923723,1.0
1304053,2022-03-31,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Chennai Super Kings,TU Deshpande,4.166666666666667,10.559999999999999,0.2,0.5714285714285714,11.749948717948717,10.811187859759288,1.0,10.559999999999999,0.6,8.082481821907383,1.2777777777777777,9.20116459923723,1.0
1359475,2023-03-31,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,TU Deshpande,3.6666666666666665,14.181818181818182,0.4,0.625,10.80169696969697,11.232516650016649,1.0,11.932400932400933,1.2,10.244055944055944,1.2777777777777777,9.20116459923723,2.0
1359480,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,Chennai Super Kings,TU Deshpande,5.166666666666667,8.903225806451612,0.8,0.7777777777777778,10.662342130987291,10.973706556287201,1.7857142857142858,8.502762215647712,0.6,8.082481821907383,1.2777777777777777,9.20116459923723,2.0
1359486,2023-04-08,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,TU Deshpande,3.1666666666666665,10.105263157894738,1.2,0.9,10.283394762566239,10.886862216447955,1.0,8.340643274853802,1.6666666666666667,7.865087719298246,1.2777777777777777,9.20116459923723,3.0
1359491,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,TU Deshpande,4.166666666666667,8.879999999999999,1.8,1.0,10.526061429232906,10.98200507359081,1.7857142857142858,8.502762215647712,2.25,8.764642857142857,1.2777777777777777,9.20116459923723,3.0
1359498,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,TU Deshpande,4.5,10.88888888888889,2.2,1.2,10.591839207010683,11.1708939624797,2.0,10.694444444444445,3.0,10.88888888888889,1.2777777777777777,9.20116459923723,0.0
1359503,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,TU Deshpande,3.1666666666666665,8.210526315789474,2.0,1.2,9.397580833804941,10.099638901750955,1.7857142857142858,8.502762215647712,1.0,10.177631578947368,1.2777777777777777,9.20116459923723,2.0
1359507,2023-04-23,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,TU Deshpande,4.666666666666667,9.428571428571429,2.0,1.4,9.502649958228906,10.0824960446081,2.0,9.428571428571429,1.0,8.351087752826883,1.2777777777777777,9.20116459923723,2.0
1359511,2023-04-27,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,TU Deshpande,4.0,10.5,2.0,1.6,9.581597326649959,9.932496044608099,2.0,10.5,2.25,8.764642857142857,1.2777777777777777,9.20116459923723,3.0
1359515,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Chennai Super Kings,TU Deshpande,4.333333333333333,12.461538461538462,2.0,1.9,10.297905018957652,10.411983224095279,1.7857142857142858,8.502762215647712,2.5,10.43076923076923,1.2777777777777777,9.20116459923723,0.0
1359519,2023-05-03,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,TU Deshpande,1.0,1.0,1.4,1.8,8.320127241179872,9.455983224095279,0.0,4.948275862068966,0.6,8.082481821907383,1.2777777777777777,9.20116459923723,2.0
1359523,2023-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,TU Deshpande,4.166666666666667,6.239999999999999,1.8,1.9,7.9260219780219785,8.661801405913462,1.7857142857142858,8.502762215647712,1.6666666666666667,7.865087719298246,1.2777777777777777,9.20116459923723,2.0
1359529,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Chennai Super Kings,TU Deshpande,3.0,6.333333333333333,1.8,1.9,7.306974358974358,8.404812158601633,1.7857142857142858,8.502762215647712,1.0,6.197264957264957,1.2777777777777777,9.20116459923723,0.0
1359535,2023-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,TU Deshpande,3.8333333333333335,6.521739130434782,1.4,1.7,6.511322185061315,8.046459755855636,1.7857142857142858,8.502762215647712,1.0,8.351087752826883,1.2777777777777777,9.20116459923723,1.0
1359541,2023-05-20,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,TU Deshpande,4.166666666666667,6.72,1.0,1.5,5.363014492753623,7.830459755855637,1.0,6.72,1.0,6.197264957264957,1.2777777777777777,9.20116459923723,1.0
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,Chennai Super Kings,TU Deshpande,4.333333333333333,9.923076923076923,1.2,1.3,7.147629877369008,7.733878559274442,1.7857142857142858,8.502762215647712,1.2,10.244055944055944,1.2777777777777777,9.20116459923723,0.0
1370353,2023-05-29,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,TU Deshpande,4.0,14.0,0.8,1.3,8.699629877369008,8.312825927695494,1.0,11.932400932400933,1.2,10.244055944055944,1.2777777777777777,9.20116459923723,1.0
1422119,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,Chennai Super Kings,TU Deshpande,4.833333333333333,9.724137931034484,0.6,1.2,9.377790796909236,8.342382577941798,1.7857142857142858,8.502762215647712,1.0,10.112068965517242,1.2777777777777777,9.20116459923723,2.0
1422125,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,Chennai Super Kings,TU Deshpande,4.0,5.5,1.0,1.2,9.17344297082228,7.842382577941798,1.7857142857142858,8.502762215647712,1.2,10.244055944055944,1.2777777777777777,9.20116459923723,0.0
1422131,2024-03-31,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,TU Deshpande,4.333333333333333,5.538461538461539,0.8,0.9,8.937135278514589,7.1500748856341065,0.0,5.538461538461539,1.0,6.197264957264957,1.2777777777777777,9.20116459923723,0.0
1422136,2024-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,TU Deshpande,2.0,11.5,0.6,0.9,9.252519893899205,8.200074885634105,0.0,11.5,1.0,10.177631578947368,1.2777777777777777,9.20116459923723,3.0
1426260,2024-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,TU Deshpande,4.333333333333333,8.538461538461538,1.2,1.0,8.160212201591513,8.42992103948026,1.7857142857142858,8.502762215647712,1.0,8.351087752826883,1.2777777777777777,9.20116459923723,1.0
1426267,2024-04-14,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,TU Deshpande,4.0,7.25,1.2,0.9,7.665384615384616,8.521587706146928,1.0,8.340643274853802,1.6666666666666667,7.865087719298246,1.2777777777777777,9.20116459923723,0.0
1426272,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,TU Deshpande,4.833333333333333,8.896551724137932,0.8,0.9,8.344694960212202,8.759068965517242,0.0,4.948275862068966,0.6,8.082481821907383,1.2777777777777777,9.20116459923723,0.0
1426277,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,Chennai Super Kings,TU Deshpande,3.1666666666666665,11.052631578947368,0.8,0.8,9.447528968309367,9.192332123411978,1.7857142857142858,8.502762215647712,0.6,8.082481821907383,1.2777777777777777,9.20116459923723,4.0
1426284,2024-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,TU Deshpande,3.0,9.0,1.6,1.1,8.947528968309367,9.100024431104284,1.7857142857142858,8.502762215647712,1.0,10.177631578947368,1.2777777777777777,9.20116459923723,2.0
1426291,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Chennai Super Kings,TU Deshpande,4.166666666666667,8.399999999999999,1.4,1.3,8.91983666061706,8.540024431104285,2.0,8.399999999999999,2.5,10.43076923076923,1.2777777777777777,9.20116459923723,2.0
1426297,2024-05-10,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,TU Deshpande,4.333333333333333,7.615384615384616,1.6,1.4,8.992913583693982,8.329149099539299,1.0,11.932400932400933,1.2,10.244055944055944,1.2777777777777777,9.20116459923723,2.0
1426299,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,TU Deshpande,4.0,7.75,2.0,1.4,8.763603238866397,8.554149099539298,1.7857142857142858,8.502762215647712,2.25,8.764642857142857,1.2777777777777777,9.20116459923723,1.0
1304060,2022-04-06,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Mumbai Indians,Tilak Varma,1.0,6.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,7.75,0.0
1304072,2022-04-16,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Tilak Varma,1.0,7.0,0.0,0.0,6.5,6.5,0.0,7.0,0.0,7.0,0.0,7.75,0.0
1359490,2023-04-11,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Tilak Varma,1.1666666666666667,6.0,0.0,0.0,6.333333333333333,6.333333333333333,0.0,6.0,0.0,6.0,0.0,7.75,0.0
419116,2010-03-19,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,UT Yadav,4.333333333333333,9.0,1.0,1.0,9.0,9.0,1.4615384615384615,8.634764252841176,1.0555555555555556,7.866541067769138,1.1088435374149659,8.527150697693125,1.0
419120,2010-03-21,Barabati Stadium,Deccan Chargers,Delhi Daredevils,UT Yadav,4.0,9.0,1.0,1.0,9.0,9.0,0.6666666666666666,8.546666666666667,1.6666666666666667,8.142857142857144,1.1088435374149659,8.527150697693125,1.0
