matchId,batsman,runs_in_match,season,venue,team1,team2,date,batting_team,opponent_team,avg_last_3,avg_last_5,avg_last_10,avg_at_venue,avg_vs_opponent,career_avg,venue_avg,opponent_avg
501204,UBT Chand,2.0,2011,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,2011-04-12,Delhi Daredevils,Rajasthan Royals,1.0,0.0,0.0,2.0,12.5,0.0,2.0,12.5
548372,UBT Chand,18.0,2012,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2012-05-17,Delhi Daredevils,Royal Challengers Bangalore,6.666666666666667,0.0,0.0,19.2,39.0,1.0,19.2,39.0
548374,UBT Chand,18.0,2012,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,2012-05-19,Delhi Daredevils,Kings XI Punjab,12.666666666666666,0.0,0.0,12.5,8.333333333333334,6.666666666666667,12.5,8.333333333333334
597998,UBT Chand,0.0,2013,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,2013-04-03,Delhi Daredevils,Kolkata Knight Riders,12.0,0.0,0.0,0.0,18.5,9.5,0.0,18.5
598001,UBT Chand,23.0,2013,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,2013-04-06,Delhi Daredevils,Rajasthan Royals,13.666666666666666,7.6,0.0,19.2,12.5,7.6,19.2,12.5
598006,UBT Chand,0.0,2013,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,2013-04-09,Delhi Daredevils,Mumbai Indians,7.666666666666667,12.2,0.0,6.0,0.6666666666666666,10.166666666666666,6.0,0.6666666666666666
598035,UBT Chand,17.0,2013,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,2013-04-28,Delhi Daredevils,Pune Warriors,13.333333333333334,11.8,0.0,27.0,17.0,8.714285714285714,27.0,17.0
598040,UBT Chand,37.0,2013,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Kolkata Knight Riders,2013-05-01,Delhi Daredevils,Kolkata Knight Riders,18.0,11.6,0.0,27.0,18.5,9.75,27.0,18.5
598044,UBT Chand,17.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,2013-05-04,Delhi Daredevils,Sunrisers Hyderabad,23.666666666666668,15.4,0.0,17.0,11.0,12.777777777777779,17.0,11.0
598054,UBT Chand,41.0,2013,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Delhi Daredevils,Royal Challengers Bangalore,31.666666666666668,18.8,13.2,19.2,39.0,13.2,19.2,39.0
598062,UBT Chand,16.0,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,2013-05-14,Delhi Daredevils,Chennai Super Kings,24.666666666666668,22.4,17.3,16.0,16.0,15.727272727272727,16.0,16.0
598028,UBT Chand,7.0,2013,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,2013-05-16,Delhi Daredevils,Kings XI Punjab,21.33333333333333,25.6,18.7,12.5,8.333333333333334,15.75,12.5,8.333333333333334
734017,UBT Chand,2.0,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,2014-05-19,Rajasthan Royals,Mumbai Indians,8.333333333333334,23.6,17.6,7.0,0.6666666666666666,15.076923076923077,7.0,0.6666666666666666
829721,UBT Chand,12.0,2015,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,2015-04-14,Mumbai Indians,Rajasthan Royals,7.0,16.6,16.0,7.0,12.5,14.142857142857142,7.0,12.5
829737,UBT Chand,58.0,2015,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,2015-04-19,Mumbai Indians,Royal Challengers Bangalore,24.0,15.6,17.2,58.0,39.0,14.0,58.0,39.0
829747,UBT Chand,14.0,2015,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,2015-04-23,Mumbai Indians,Delhi Daredevils,28.0,19.0,20.7,19.2,14.0,16.75,19.2,14.0
829751,UBT Chand,5.0,2015,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,2015-04-25,Mumbai Indians,Sunrisers Hyderabad,25.666666666666668,18.6,22.1,6.0,11.0,16.58823529411765,6.0,11.0
829769,UBT Chand,13.0,2015,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,2015-05-01,Mumbai Indians,Rajasthan Royals,10.666666666666666,18.2,20.9,6.0,12.5,15.944444444444445,6.0,12.5
980985,UBT Chand,0.0,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Kings XI Punjab,2016-05-13,Mumbai Indians,Kings XI Punjab,6.0,20.4,18.5,0.0,8.333333333333334,15.789473684210526,0.0,8.333333333333334
980965,UT Khawaja,30.0,2016,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiants,2016-05-05,Rising Pune Supergiants,Delhi Daredevils,30.0,0.0,0.0,30.0,24.5,15.0,30.0,24.5
980969,UT Khawaja,16.0,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,2016-05-07,Rising Pune Supergiants,Royal Challengers Bangalore,23.0,0.0,0.0,16.0,16.0,30.0,16.0,16.0
980979,UT Khawaja,11.0,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,2016-05-10,Rising Pune Supergiants,Sunrisers Hyderabad,19.0,0.0,0.0,20.0,11.0,23.0,20.0,11.0
980989,UT Khawaja,21.0,2016,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,2016-05-14,Rising Pune Supergiants,Kolkata Knight Riders,16.0,0.0,0.0,21.0,21.0,19.0,21.0,21.0
980997,UT Khawaja,19.0,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Delhi Daredevils,2016-05-17,Rising Pune Supergiants,Delhi Daredevils,17.0,0.0,0.0,20.0,24.5,19.5,20.0,24.5
981005,UT Khawaja,30.0,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Kings XI Punjab,2016-05-21,Rising Pune Supergiants,Kings XI Punjab,23.33333333333333,19.4,0.0,20.0,30.0,19.4,20.0,30.0
419120,UT Yadav,3.0,2009/10,Barabati Stadium,Deccan Chargers,Delhi Daredevils,2010-03-21,Delhi Daredevils,Deccan Chargers,3.0,0.0,0.0,3.0,3.0,21.166666666666668,3.0,3.0
501201,UT Yadav,0.0,2011,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,2011-04-10,Delhi Daredevils,Mumbai Indians,1.5,0.0,0.0,2.0,2.571428571428572,3.0,2.0,2.5714285714285716
501230,UT Yadav,1.0,2011,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,2011-04-28,Delhi Daredevils,Kolkata Knight Riders,1.3333333333333333,0.0,0.0,2.0,1.0,1.5,2.0,1.0
548372,UT Yadav,0.0,2012,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2012-05-17,Delhi Daredevils,Royal Challengers Bangalore,0.3333333333333333,0.0,0.0,2.0,2.0,1.3333333333333333,2.0,2.0
548378,UT Yadav,1.0,2012,Subrata Roy Sahara Stadium,Delhi Daredevils,Kolkata Knight Riders,2012-05-22,Delhi Daredevils,Kolkata Knight Riders,0.6666666666666666,0.0,0.0,4.5,1.0,1.0,4.5,1.0
548380,UT Yadav,1.0,2012,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,2012-05-25,Delhi Daredevils,Chennai Super Kings,0.6666666666666666,1.0,0.0,4.333333333333333,2.2857142857142856,1.0,4.333333333333333,2.2857142857142856
598006,UT Yadav,5.0,2013,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,2013-04-09,Delhi Daredevils,Mumbai Indians,2.333333333333333,0.6,0.0,3.6666666666666665,2.571428571428572,1.0,3.6666666666666665,2.5714285714285716
598010,UT Yadav,6.0,2013,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,2013-04-12,Delhi Daredevils,Sunrisers Hyderabad,4.0,1.6,0.0,2.0,7.333333333333333,1.5714285714285714,2.0,7.333333333333333
598020,UT Yadav,1.0,2013,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,2013-04-18,Delhi Daredevils,Chennai Super Kings,4.0,2.6,0.0,2.0,2.2857142857142856,2.125,2.0,2.2857142857142856
598044,UT Yadav,2.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,2013-05-04,Delhi Daredevils,Sunrisers Hyderabad,3.0,2.8,0.0,2.0,7.333333333333333,2.0,2.0,7.333333333333333
598054,UT Yadav,4.0,2013,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2013-05-10,Delhi Daredevils,Royal Challengers Bangalore,2.333333333333333,3.0,2.0,2.0,2.0,2.0,2.0,2.0
598062,UT Yadav,12.0,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,2013-05-14,Delhi Daredevils,Chennai Super Kings,6.0,3.6,2.1,4.333333333333333,2.2857142857142856,2.1818181818181817,4.333333333333333,2.2857142857142856
598067,UT Yadav,8.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Daredevils,2013-05-19,Delhi Daredevils,Pune Warriors,8.0,5.0,3.3,4.5,8.0,3.0,4.5,8.0
729307,UT Yadav,2.0,2014,Sheikh Zayed Stadium,Kolkata Knight Riders,Kings XI Punjab,2014-04-26,Kolkata Knight Riders,Kings XI Punjab,7.333333333333333,5.4,4.0,2.0,2.0,3.3846153846153846,2.0,2.0
829765,UT Yadav,0.0,2015,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,2015-04-28,Kolkata Knight Riders,Chennai Super Kings,3.333333333333333,5.6,4.2,4.333333333333333,2.2857142857142856,3.2857142857142856,4.333333333333333,2.2857142857142856
829805,UT Yadav,5.0,2015,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,2015-05-14,Kolkata Knight Riders,Mumbai Indians,2.333333333333333,5.2,4.1,3.6666666666666665,2.571428571428572,3.066666666666667,3.6666666666666665,2.5714285714285716
829811,UT Yadav,24.0,2015,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,2015-05-16,Kolkata Knight Riders,Rajasthan Royals,9.666666666666666,5.4,4.5,24.0,12.0,3.1875,24.0,12.0
980939,UT Yadav,7.0,2016,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,2016-04-24,Kolkata Knight Riders,Rising Pune Supergiants,12.0,7.8,6.4,4.0,7.0,4.411764705882353,4.0,7.0
980951,UT Yadav,2.0,2016,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,2016-04-30,Kolkata Knight Riders,Delhi Daredevils,11.0,7.6,6.5,2.0,2.0,4.555555555555555,2.0,2.0
1082617,UT Yadav,2.0,2017,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,2017-04-23,Kolkata Knight Riders,Royal Challengers Bangalore,3.6666666666666665,7.6,6.6,2.6666666666666665,2.0,4.421052631578948,2.6666666666666665,2.0
1082631,UT Yadav,2.0,2017,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,2017-05-03,Kolkata Knight Riders,Rising Pune Supergiant,2.0,8.0,6.6,2.6666666666666665,2.0,4.3,2.6666666666666665,2.0
1082644,UT Yadav,4.0,2017,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,2017-05-13,Kolkata Knight Riders,Mumbai Indians,2.6666666666666665,7.4,6.4,2.6666666666666665,2.571428571428572,4.190476190476191,2.6666666666666665,2.5714285714285716
1082649,UT Yadav,2.0,2017,M Chinnaswamy Stadium,Mumbai Indians,Kolkata Knight Riders,2017-05-19,Kolkata Knight Riders,Mumbai Indians,2.6666666666666665,3.4,5.6,2.0,2.571428571428572,4.181818181818182,2.0,2.5714285714285716
1136574,UT Yadav,1.0,2018,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,2018-04-17,Royal Challengers Bangalore,Mumbai Indians,2.333333333333333,2.4,5.0,3.6666666666666665,2.571428571428572,4.086956521739131,3.6666666666666665,2.5714285714285716
1136584,UT Yadav,0.0,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,2018-04-25,Royal Challengers Bangalore,Chennai Super Kings,1.0,2.2,4.9,0.5,2.2857142857142856,3.9583333333333335,0.5,2.2857142857142856
1136591,UT Yadav,1.0,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,2018-05-01,Royal Challengers Bangalore,Mumbai Indians,0.6666666666666666,1.8,4.9,0.5,2.571428571428572,3.8,0.5,2.5714285714285716
1136595,UT Yadav,1.0,2018,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Chennai Super Kings,2018-05-05,Royal Challengers Bangalore,Chennai Super Kings,0.6666666666666666,1.6,4.5,4.0,2.2857142857142856,3.6923076923076925,4.0,2.2857142857142856
1136613,UT Yadav,0.0,2018,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,2018-05-19,Royal Challengers Bangalore,Rajasthan Royals,0.6666666666666666,1.0,2.2,0.0,12.0,3.5925925925925926,0.0,12.0
1175356,UT Yadav,1.0,2019,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,2019-03-23,Royal Challengers Bangalore,Chennai Super Kings,0.6666666666666666,0.6,1.5,1.0,2.2857142857142856,3.4642857142857144,1.0,2.2857142857142856
1175366,UT Yadav,14.0,2019,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,2019-03-31,Royal Challengers Bangalore,Sunrisers Hyderabad,5.0,0.6,1.4,14.0,7.333333333333333,3.3793103448275863,14.0,7.333333333333333
336000,Umar Gul,2.0,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,2008-05-01,Kolkata Knight Riders,Rajasthan Royals,2.0,0.0,0.0,2.0,4.5,3.7333333333333334,2.0,4.5
336010,Umar Gul,6.0,2007/08,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,2008-05-08,Kolkata Knight Riders,Royal Challengers Bangalore,4.0,0.0,0.0,12.333333333333334,6.0,2.0,12.333333333333334,6.0
336027,Umar Gul,7.0,2007/08,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,2008-05-20,Kolkata Knight Riders,Rajasthan Royals,5.0,0.0,0.0,12.333333333333334,4.5,4.0,12.333333333333334,4.5
336035,Umar Gul,24.0,2007/08,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,2008-05-25,Kolkata Knight Riders,Kings XI Punjab,12.333333333333334,0.0,0.0,12.333333333333334,24.0,5.0,12.333333333333334,24.0
335982,V Kohli,1.0,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,1.0,0.0,0.0,32.310344827586206,28.7,9.75,32.310344827586206,28.7
335985,V Kohli,23.0,2007/08,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,2008-04-20,Royal Challengers Bangalore,Mumbai Indians,12.0,0.0,0.0,43.55555555555556,26.82608695652174,1.0,43.55555555555556,26.82608695652174
335992,V Kohli,13.0,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,2008-04-26,Royal Challengers Bangalore,Rajasthan Royals,12.333333333333334,0.0,0.0,32.310344827586206,19.0,12.0,32.310344827586206,19.0
335996,V Kohli,12.0,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,2008-04-28,Royal Challengers Bangalore,Chennai Super Kings,16.0,0.0,0.0,32.310344827586206,33.54545454545455,12.333333333333334,32.310344827586206,33.54545454545455
335998,V Kohli,1.0,2007/08,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2008-04-30,Royal Challengers Bangalore,Delhi Daredevils,8.666666666666666,0.0,0.0,47.85714285714285,42.27777777777778,12.25,47.857142857142854,42.27777777777778
336034,V Kohli,38.0,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,2008-05-03,Royal Challengers Bangalore,Deccan Chargers,17.0,10.0,0.0,32.310344827586206,30.6,10.0,32.310344827586206,30.6
336006,V Kohli,34.0,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,2008-05-05,Royal Challengers Bangalore,Kings XI Punjab,24.33333333333333,17.4,0.0,32.310344827586206,26.285714285714285,14.666666666666666,32.310344827586206,26.285714285714285
336016,V Kohli,21.0,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,2008-05-12,Royal Challengers Bangalore,Kings XI Punjab,31.0,19.6,0.0,20.0,26.285714285714285,17.428571428571427,20.0,26.285714285714285
336023,V Kohli,3.0,2007/08,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,2008-05-17,Royal Challengers Bangalore,Rajasthan Royals,19.33333333333333,21.2,0.0,18.714285714285715,19.0,17.875,18.714285714285715,19.0
336029,V Kohli,10.0,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,2008-05-21,Royal Challengers Bangalore,Chennai Super Kings,11.333333333333334,19.4,0.0,35.625,33.54545454545455,16.22222222222222,35.625,33.54545454545455
336002,V Kohli,9.0,2007/08,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,2008-05-25,Royal Challengers Bangalore,Deccan Chargers,7.333333333333333,21.2,15.6,42.57142857142857,30.6,15.6,42.57142857142857,30.6
336012,V Kohli,0.0,2007/08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,2008-05-28,Royal Challengers Bangalore,Mumbai Indians,6.333333333333333,15.4,16.4,32.310344827586206,26.82608695652174,15.0,32.310344827586206,26.82608695652174
392182,V Kohli,3.0,2009,Newlands,Royal Challengers Bangalore,Rajasthan Royals,2009-04-18,Royal Challengers Bangalore,Rajasthan Royals,4.0,8.6,14.1,26.5,19.0,13.75,26.5,19.0
392185,V Kohli,11.0,2009,St George's Park,Royal Challengers Bangalore,Chennai Super Kings,2009-04-20,Royal Challengers Bangalore,Chennai Super Kings,4.666666666666667,5.0,13.1,17.666666666666668,33.54545454545455,12.923076923076923,17.666666666666668,33.54545454545455
392188,V Kohli,50.0,2009,Newlands,Royal Challengers Bangalore,Deccan Chargers,2009-04-22,Royal Challengers Bangalore,Deccan Chargers,21.33333333333333,6.6,13.0,26.5,30.6,12.785714285714286,26.5,30.6
392191,V Kohli,2.0,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,2009-04-24,Royal Challengers Bangalore,Kings XI Punjab,21.0,14.6,17.9,18.75,26.285714285714285,15.266666666666667,18.75,26.285714285714285
392194,V Kohli,22.0,2009,St George's Park,Royal Challengers Bangalore,Delhi Daredevils,2009-04-26,Royal Challengers Bangalore,Delhi Daredevils,24.666666666666668,13.2,14.3,17.666666666666668,42.27777777777778,14.4375,17.666666666666668,42.27777777777778
392199,V Kohli,19.0,2009,Kingsmead,Royal Challengers Bangalore,Kolkata Knight Riders,2009-04-29,Royal Challengers Bangalore,Kolkata Knight Riders,14.333333333333334,17.6,13.1,18.75,28.7,14.882352941176471,18.75,28.7
392204,V Kohli,16.0,2009,Kingsmead,Royal Challengers Bangalore,Kings XI Punjab,2009-05-01,Royal Challengers Bangalore,Kings XI Punjab,19.0,20.8,12.9,18.75,26.285714285714285,15.11111111111111,18.75,26.285714285714285
392213,V Kohli,15.0,2009,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,2009-05-07,Royal Challengers Bangalore,Rajasthan Royals,16.666666666666668,21.8,14.2,17.0,19.0,15.157894736842104,17.0,19.0
392218,V Kohli,20.0,2009,St George's Park,Royal Challengers Bangalore,Mumbai Indians,2009-05-10,Royal Challengers Bangalore,Mumbai Indians,17.0,14.8,14.7,17.666666666666668,26.82608695652174,15.15,17.666666666666668,26.82608695652174
392224,V Kohli,38.0,2009,Kingsmead,Royal Challengers Bangalore,Chennai Super Kings,2009-05-14,Royal Challengers Bangalore,Chennai Super Kings,24.33333333333333,18.4,15.8,18.75,33.54545454545455,15.380952380952381,18.75,33.54545454545455
392236,V Kohli,19.0,2009,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,2009-05-21,Royal Challengers Bangalore,Deccan Chargers,25.666666666666668,21.6,19.6,17.0,30.6,16.40909090909091,17.0,30.6
392238,V Kohli,24.0,2009,New Wanderers Stadium,Royal Challengers Bangalore,Chennai Super Kings,2009-05-23,Royal Challengers Bangalore,Chennai Super Kings,27.0,21.6,21.2,15.5,33.54545454545455,16.52173913043478,15.5,33.54545454545455
392239,V Kohli,7.0,2009,New Wanderers Stadium,Royal Challengers Bangalore,Deccan Chargers,2009-05-24,Royal Challengers Bangalore,Deccan Chargers,16.666666666666668,23.2,22.5,15.5,30.6,16.833333333333332,15.5,30.6
419109,V Kohli,2.0,2009/10,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,2010-03-14,Royal Challengers Bangalore,Kolkata Knight Riders,11.0,21.6,18.2,25.875,28.7,16.44,25.875,28.7
419112,V Kohli,16.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,2010-03-16,Royal Challengers Bangalore,Kings XI Punjab,8.333333333333334,18.0,18.2,32.310344827586206,26.285714285714285,15.884615384615385,32.310344827586206,26.285714285714285
419119,V Kohli,17.0,2009/10,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,2010-03-20,Royal Challengers Bangalore,Mumbai Indians,11.666666666666666,13.6,17.6,17.0,26.82608695652174,15.88888888888889,17.0,26.82608695652174
419123,V Kohli,24.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,2010-03-23,Royal Challengers Bangalore,Chennai Super Kings,19.0,13.2,17.4,32.310344827586206,33.54545454545455,15.928571428571429,32.310344827586206,33.54545454545455
419128,V Kohli,38.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,2010-03-25,Royal Challengers Bangalore,Delhi Daredevils,26.33333333333333,13.2,18.2,32.310344827586206,42.27777777777778,16.20689655172414,32.310344827586206,42.27777777777778
419133,V Kohli,34.0,2009/10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,2010-03-31,Royal Challengers Bangalore,Chennai Super Kings,32.0,19.4,20.5,35.625,33.54545454545455,16.933333333333334,35.625,33.54545454545455
419136,V Kohli,42.0,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,2010-04-02,Royal Challengers Bangalore,Kings XI Punjab,38.0,25.8,21.9,20.0,26.285714285714285,17.483870967741936,20.0,26.285714285714285
419140,V Kohli,13.0,2009/10,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,2010-04-04,Royal Challengers Bangalore,Delhi Daredevils,29.666666666666668,31.0,22.3,47.85714285714285,42.27777777777778,18.25,47.857142857142854,42.27777777777778
419145,V Kohli,58.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,2010-04-08,Royal Challengers Bangalore,Deccan Chargers,37.66666666666666,30.2,21.7,32.310344827586206,30.6,18.09090909090909,32.310344827586206,30.6
419151,V Kohli,3.0,2009/10,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,2010-04-12,Royal Challengers Bangalore,Deccan Chargers,24.666666666666668,37.0,25.1,3.0,30.6,19.264705882352942,3.0,30.6
419154,V Kohli,14.0,2009/10,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,2010-04-14,Royal Challengers Bangalore,Rajasthan Royals,25.0,30.0,24.7,18.714285714285715,19.0,18.8,18.714285714285715,19.0
419157,V Kohli,37.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,2010-04-17,Royal Challengers Bangalore,Mumbai Indians,18.0,26.0,25.9,32.310344827586206,26.82608695652174,18.666666666666668,32.310344827586206,26.82608695652174
419162,V Kohli,9.0,2009/10,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,2010-04-21,Royal Challengers Bangalore,Mumbai Indians,20.0,25.0,28.0,9.0,26.82608695652174,19.16216216216216,9.0,26.82608695652174
501200,V Kohli,23.0,2011,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,2011-04-09,Royal Challengers Bangalore,Kochi Tuskers Kerala,23.0,24.2,27.2,23.0,25.0,18.894736842105264,23.0,25.0
